[
[ (0, "A", "A"), (1, "B", "B"), (2, "C", "C"), (3, "D", "D"), (4, "E", "E"), (5, "F", "F"), (6, "G", "G"), (7, "H", "H"), (8, "I", "I"), (9, "J", "J")],
[ (10, "K", "K"), (11, "L", "L"), (12, "M", "M"), (13, "N", "N"), (14, "O", "O"), (15, "P", "P"), (16, "Q", "Q"), (17, "R", "R"), (18, "S", "S"), (19, "T", "T")],
[ (20, "U", "U"), (21, "V", "V"), (22, "W", "W"), (23, "X", "X"), (24, "Y", "Y"), (25, "Z", "Z"), (26, "A", "AB"), (27, "B", "BB"), (28, "C", "CB"), (29, "D", "DB")],
[ (30, "E", "EB"), (31, "F", "FB"), (32, "G", "GB"), (33, "H", "HB"), (34, "I", "IB"), (35, "J", "JB"), (36, "K", "KB"), (37, "L", "LB"), (38, "M", "MB"), (39, "N", "NB")],
[ (40, "O", "OB"), (41, "P", "PB"), (42, "Q", "QB"), (43, "R", "RB"), (44, "S", "SB"), (45, "T", "TB"), (46, "U", "UB"), (47, "V", "VB"), (48, "W", "WB"), (49, "X", "XB")],
[ (50, "Y", "YB"), (51, "Z", "ZB"), (52, "A", "AC"), (53, "B", "BC"), (54, "C", "CC"), (55, "D", "DC"), (56, "E", "EC"), (57, "F", "FC"), (58, "G", "GC"), (59, "H", "HC")],
[ (60, "I", "IC"), (61, "J", "JC"), (62, "K", "KC"), (63, "L", "LC"), (64, "M", "MC"), (65, "N", "NC"), (66, "O", "OC"), (67, "P", "PC"), (68, "Q", "QC"), (69, "R", "RC")],
[ (70, "S", "SC"), (71, "T", "TC"), (72, "U", "UC"), (73, "V", "VC"), (74, "W", "WC"), (75, "X", "XC"), (76, "Y", "YC"), (77, "Z", "ZC"), (78, "A", "AD"), (79, "B", "BD")],
[ (80, "C", "CD"), (81, "D", "DD"), (82, "E", "ED"), (83, "F", "FD"), (84, "G", "GD"), (85, "H", "HD"), (86, "I", "ID"), (87, "J", "JD"), (88, "K", "KD"), (89, "L", "LD")],
[ (90, "M", "MD"), (91, "N", "ND"), (92, "O", "OD"), (93, "P", "PD"), (94, "Q", "QD"), (95, "R", "RD"), (96, "S", "SD"), (97, "T", "TD"), (98, "U", "UD"), (99, "V", "VD")]
];
[
